frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
355,1,2087.7018913399174 1409.0924006793653 2718.4935075493254 1955.4598600032382,2306.45166015625 1755.0355224609375 2509.17138671875 1830.1812744140625,0.41939207911491394,AP05JEO,0.5264672111784557
356,1,2086.185224438982 1410.6054113221348 2721.2664592705696 1958.7550876044156,2305.02392578125 1758.856201171875 2519.788330078125 1834.931396484375,0.42228004336357117,AP05JEO,0.49730274834654437
357,1,2090.591437797728 1412.760330073246 2726.9605535389846 1961.9763353043043,2305.41748046875 1758.6339111328125 2536.094482421875 1837.70361328125,0.49532708525657654,AP05JEO,0.1244164918592517
358,1,2087.9528772539798 1415.6207589422704 2729.514157378244 1966.008014869309,2315.774658203125 1762.34765625 2528.127197265625 1845.96826171875,0.49185946583747864,AP05JEO,0.3294639494505295
359,1,2088.25428077486 1419.6077069396904 2732.7198778609295 1971.0678071683672,2316.583740234375 1768.445068359375 2548.19482421875 1846.494140625,0.29540306329727173,AP05JEO,0.37753440467908117
360,1,2090.0265870899984 1421.6620182676604 2733.5360267394713 1975.6026798819912,2319.4269205729165 1770.78955078125 2534.2554524739585 1854.8572998046875,0,0,0
361,1,2091.798893405137 1423.7163295956304 2734.3521756180135 1980.137552595615,2322.2701009114585 1773.134033203125 2520.3160807291665 1863.220458984375,0,0,0
362,1,2093.571199720275 1425.7706409236005 2735.168324496555 1984.672425309239,2325.11328125 1775.478515625 2506.376708984375 1871.5836181640625,0.41855716705322266,AP05JEO,0.15683341304412804
363,1,2095.433739408365 1425.5486065408413 2740.3289452631698 1986.1260983121947,2321.0419921875 1775.94482421875 2511.654541015625 1875.780517578125,0.39724281430244446,AP05JEO,0.3275553220568754
364,1,2091.551218421708 1427.1594792109458 2741.5047530404386 1989.5134450530095,2325.129638671875 1777.9381103515625 2503.768798828125 1881.2088623046875,0.48602113127708435,AP05JEO,0.2883045395145575
365,1,2087.358733093516 1430.0719112330694 2741.9282777171074 1992.8451267974715,2324.103271484375 1784.8294677734375 2559.75634765625 1868.265869140625,0.30403444170951843,AP05JEO,0.3202121215514814
366,1,2085.208055739686 1432.6785968126355 2747.6862523845134 1995.87278921092,2323.010986328125 1781.4466552734375 2509.299560546875 1886.2822265625,0.3982035219669342,AP05JEO,0.2803801240367477
367,1,2083.014029782337 1433.5648388300776 2751.308780263935 1997.0292918269145,2322.862548828125 1781.4217529296875 2509.8330078125 1886.3682861328125,0.39941486716270447,AP05JEO,0.5751500192923515
368,1,2083.1651336589866 1437.269468256061 2753.633985929293 2000.318013449511,2311.786376953125 1797.7825927734375 2519.087646484375 1872.8089599609375,0.46122950315475464,AP05JED,0.5383236956458616
369,1,2083.879375362437 1441.4775782752758 2756.0583092898605 2005.0059710584587,2322.14697265625 1803.097900390625 2538.483154296875 1883.7467041015625,0.4655795395374298,AP05JEO,0.25475814502450767
370,1,2087.7556447203337 1445.55495650739 2760.5495761711813 2010.6670601487965,2326.05859375 1805.6737060546875 2541.035400390625 1887.727294921875,0.5304263830184937,AP05JED,0.20938826871575017
371,1,2087.090427694993 1448.2801257183796 2761.3372642654926 2014.8754143266033,2325.4552001953125 1809.0917358398438 2544.609375 1889.5634765625,0,0,0
372,1,2086.425210669653 1451.0052949293693 2762.124952359804 2019.0837685044098,2324.851806640625 1812.509765625 2548.183349609375 1891.399658203125,0,0,0
373,1,2085.759993644313 1453.730464140359 2762.9126404541153 2023.2921226822164,2324.2484130859375 1815.9277954101562 2551.75732421875 1893.23583984375,0,0,0
374,1,2085.0947766189724 1456.4556333513485 2763.7003285484266 2027.5004768600231,2323.64501953125 1819.3458251953125 2555.331298828125 1895.072021484375,0.3595055639743805,AP05JEO,0.4336252685026733
375,1,2087.081469919681 1461.1215437647033 2769.7498891906625 2032.148908794883,2313.367919921875 1818.720458984375 2534.352783203125 1901.063720703125,0.4505124092102051,AP05JEO,0.32546824657997353
376,1,2088.441077744271 1466.102821849253 2772.834824535589 2037.2629177418557,2323.44384765625 1829.5137939453125 2539.990234375 1909.4173583984375,0.4691370725631714,AP05JEO,0.3328196643798653
377,1,2087.4740362081293 1469.3068250450424 2771.9141638586198 2041.5850220796278,2322.8203125 1832.9693603515625 2545.55126953125 1915.930419921875,0.5242059826850891,AP05JEO,0.3839506928676572
378,1,2087.754755295075 1474.4524354235396 2770.9798809618746 2046.6625704153857,2339.439208984375 1837.0323486328125 2558.85888671875 1918.7186279296875,0.5329259037971497,AP05JEO,0.4058610411108691
379,1,2088.056809493125 1476.3213075475721 2770.521578876969 2048.484860483073,2339.4580078125 1836.998779296875 2559.08935546875 1918.5784912109375,0.5335260033607483,AP05JEO,0.458500455411923
380,1,2089.4412699683303 1478.510953018318 2774.260768255696 2051.711506642625,2328.046142578125 1841.5184326171875 2552.7158203125 1923.2215576171875,0.5331389904022217,AP05JEO,0.2648680920149414
381,1,2090.530691924072 1483.2649075727047 2776.243063858513 2057.2034211140553,2321.009033203125 1845.4703369140625 2554.0869140625 1928.0333251953125,0.529224693775177,AP05JEO,0.3293780659043774
382,1,2086.9746825895854 1488.3673920671783 2772.5996152006273 2063.6662564737,2335.8203125 1849.9105224609375 2541.4423828125 1932.7408447265625,0.5501654148101807,AP05JEO,0.3694388714288898
383,1,2087.1855186085877 1492.7114759758274 2774.4713280496717 2069.1179982962517,2341.107666015625 1855.1217041015625 2568.548095703125 1937.0599365234375,0.49954473972320557,AP05JEO,0.3808495617570595
384,1,2087.395959268818 1497.011455438986 2777.5159305391735 2073.770850871162,2338.275146484375 1855.8387451171875 2579.5390625 1933.6021728515625,0.5070260167121887,AP05JEO,0.40434044682640835
385,1,2089.8069564122575 1500.0169593722796 2781.7888717844503 2077.209290437438,2338.228271484375 1855.88232421875 2579.704833984375 1933.636962890625,0.5064196586608887,AP05JEO,0.40434044682640835
386,1,2091.496683428315 1502.455825012025 2781.9993146015404 2080.373858732702,2336.973876953125 1862.885498046875 2573.730712890625 1948.2254638671875,0.48222705721855164,AP05JEQ,0.2849578885624374
387,1,2091.338861273355 1504.2097519847891 2785.2994638918854 2083.418843239228,2340.48681640625 1871.037841796875 2557.6673583984375 1950.7218627929688,0,0,0
388,1,2091.1810391183953 1505.9636789575534 2788.5996131822303 2086.463827745754,2343.999755859375 1879.190185546875 2541.60400390625 1953.21826171875,0.4370391368865967,AP05JEQ,0.7593161051366035
389,1,2090.8750457509477 1508.3861549480303 2790.317317922755 2089.635174972961,2340.44384765625 1878.7353515625 2563.6884765625 1965.041748046875,0.5403153300285339,AP05JEO,0.1814859774707443
390,1,2091.93582712859 1511.217228230502 2790.7910223847693 2093.0262177036766,2342.73046875 1883.4508056640625 2567.16162109375 1967.498046875,0.5677552223205566,AP05JEQ,0.23474462492826728
391,1,2092.381193108069 1512.0914012802282 2790.519965774133 2094.2764585237383,2337.593994140625 1881.059814453125 2564.082275390625 1968.9962158203125,0.5687246322631836,AP05JEO,0.4749716832847011
392,1,2092.208949978919 1515.5277081340653 2787.676730070565 2097.0048478826893,2346.892822265625 1883.68359375 2566.323486328125 1968.525146484375,0.5400015115737915,AP05JEO,0.37733376811577274
393,1,2091.9153325637126 1517.3849023602927 2788.157102791163 2099.6226905749986,2345.586181640625 1886.37890625 2569.439697265625 1973.281494140625,0.5345388054847717,AP05JEO,0.3400866275334515
394,1,2092.8740666637154 1520.966178018611 2793.317237172147 2104.795300881866,2351.7666015625 1893.182373046875 2585.639892578125 1979.162841796875,0.5190479755401611,AP05JEQ,0.20915353252992136
395,1,2092.674201785626 1524.9492869884612 2799.69728866038 2110.773921732156,2351.0059814453125 1897.0164184570312 2586.8721923828125 1984.0178833007812,0,0,0
396,1,2092.474336907536 1528.9323959583116 2806.077340148612 2116.7525425824456,2350.245361328125 1900.8504638671875 2588.1044921875 1988.8729248046875,0.44700196385383606,AP05JEQ,0.3217063254895711
397,1,2092.47512274564 1530.3539088426546 2810.8178631065366 2119.3952956767494,2350.13037109375 1900.91943359375 2588.23779296875 1988.635009765625,0.4376901686191559,AP05JEQ,0.325045756210934
398,1,2091.7326513930593 1531.9145593498451 2810.4474599990517 2121.0108397131576,2351.002685546875 1907.4495849609375 2595.05810546875 1996.3626708984375,0.47493937611579895,AP05JEQ,0.2518227691727313
399,1,2090.6376290206035 1537.8306143567652 2809.85535200678 2126.1664992524466,2349.012451171875 1914.9840087890625 2597.863525390625 2000.2928466796875,0.5092000961303711,JP05JEO,0.3532229504340627
400,1,2091.9845166153987 1539.9754827607621 2811.222591016785 2128.9989531675683,2359.004150390625 1923.2149658203125 2586.611572265625 2006.0980224609375,0.5344434976577759,AP05JEO,0.26351034844340104
401,1,2097.6894565710923 1545.0633684839433 2822.636160899919 2134.201972867292,2359.747802734375 1924.0374755859375 2586.250732421875 2015.0701904296875,0.5336228013038635,AP05JEO,0.4658951716334006
402,1,2097.6437605061146 1547.9217824110015 2823.4748996329963 2137.629334367569,2353.92236328125 1931.91064453125 2578.7861328125 2017.77685546875,0.5227898359298706,AP05JEO,0.4173415370762211
403,1,2097.6155779786986 1548.9157406517033 2824.025363677938 2138.8997593608938,2353.874755859375 1931.8828125 2578.565673828125 2017.9559326171875,0.5253379344940186,AP05JEO,0.4173415370762211
404,1,2102.3036582181844 1551.6247662053224 2829.4428011189816 2140.8655213764077,2354.685791015625 1932.0107421875 2582.3740234375 2018.26806640625,0.5252987146377563,AP05JEO,0.40609338036269155
405,1,2105.9417791312662 1555.9212731675036 2831.767585730965 2143.3200713238075,2353.46875 1932.482666015625 2589.05078125 2030.581787109375,0.5850246548652649,AP05JEQ,0.3787087445653034
406,1,2102.957939291796 1560.1572338709932 2833.6168365593157 2145.6681536629385,2366.797119140625 1941.6492919921875 2583.072509765625 2032.508056640625,0.5270860195159912,AP05JED,0.18875464083259344
407,1,2102.257323277954 1562.5806967874255 2835.4553696933435 2146.9352514994616,2366.8418579101562 1945.02978515625 2590.217529296875 2034.7623596191406,0,0,0
408,1,2101.5567072641124 1565.0041597038576 2837.2939028273713 2148.2023493359848,2366.8865966796875 1948.4102783203125 2597.362548828125 2037.0166625976562,0,0,0
409,1,2100.856091250271 1567.4276226202899 2839.1324359613996 2149.469447172508,2366.9313354492188 1951.790771484375 2604.507568359375 2039.2709655761719,0,0,0
410,1,2100.1554752364295 1569.8510855367222 2840.9709690954273 2150.736545009031,2366.97607421875 1955.1712646484375 2611.652587890625 2041.5252685546875,0.4899543225765228,AP05JEQ,0.16890433090885654
411,1,2099.6128796631797 1575.1678652889445 2843.62452743304 2152.9646205121917,2360.787109375 1961.0562744140625 2610.9091796875 2042.1668701171875,0.45644691586494446,AP05JEQ,0.37267914391581924
412,1,2101.3123939215625 1580.5557706401478 2846.2313364786582 2154.595817099374,2372.738525390625 1967.006591796875 2610.9189453125 2058.500732421875,0.5162078142166138,AP05JEQ,0.17502286543137408
413,1,2104.900593735351 1584.1504752271574 2851.6387209761665 2154.2530386482767,2367.494384765625 1970.5631103515625 2616.83203125 2065.2666015625,0.5601117014884949,AP05JEQ,0.25600652543682817
414,1,2105.1832890245682 1587.5650129261726 2854.0102412909023 2153.8687661488757,2375.118896484375 1983.7950439453125 2608.288330078125 2069.117431640625,0.5164065361022949,AP05JEQ,0.4272560546239461
415,1,2104.887433032954 1589.42189981294 2855.022477090481 2153.0258449192497,2375.06982421875 1983.6884765625 2608.3154296875 2069.24267578125,0.5182664394378662,AP05JEQ,0.4272560546239461
416,1,2101.269655103396 1593.1823815396924 2855.187399481706 2153.182933274795,2379.103271484375 1984.4307861328125 2612.661376953125 2074.593994140625,0.5581788420677185,AP05JEQ,0.37299977858156846
417,1,2104.0479184397973 1596.0836729896673 2856.3763440753273 2151.9839208426188,2369.16748046875 1987.2506103515625 2611.765380859375 2076.478515625,0.5378543138504028,AP05JEO,0.20602379027327172
418,1,2110.621595116516 1598.1961130615543 2859.901945862971 2150.4195282736373,2371.583251953125 1995.2589111328125 2616.850341796875 2083.3857421875,0.5635748505592346,AP05JEQ,0.1814982080067931
419,1,2110.253472089497 1601.204072549021 2861.398575162096 2149.0956835183074,2374.383056640625 2000.5771484375 2614.97119140625 2087.3662109375,0.5729352831840515,AP05JEQ,0.5426693490449878
420,1,2108.1309030003245 1605.1153515723245 2860.815403447618 2148.5978927984215,2374.453125 2000.07421875 2612.575927734375 2089.215087890625,0.5926623940467834,AP05JEO,0.4463337849538041
421,1,2107.047550664798 1607.270871350761 2860.749638415299 2147.5419102871538,2374.30517578125 2000.056640625 2612.6552734375 2089.23876953125,0.5926238894462585,AP05JEO,0.4463337849538041
422,1,2109.101534098294 1611.1761719251192 2863.722958197378 2145.590401807659,2369.075927734375 2004.0926513671875 2629.547119140625 2091.8056640625,0.4784885048866272,AP05JEO,0.40102617047401495
423,1,2112.344077677352 1615.4551918988677 2866.357662441296 2145.0711311143637,2384.859130859375 2012.9124755859375 2622.388671875 2100.496826171875,0.511285126209259,AP05JED,0.456338219346993
424,1,2110.102920510486 1617.650990427016 2862.5596466916886 2148.1094323741368,2384.289306640625 2014.2161865234375 2630.164306640625 2112.627685546875,0.5995755195617676,AP05JEO,0.3590744131724813
425,1,2114.2236879121447 1621.810666376702 2867.78551191739 2149.7128978227015,2389.359619140625 2021.928955078125 2636.2275390625 2114.45068359375,0.5467799305915833,AP05JEO,0.3611545229964338
426,1,2116.027272228479 1626.243106914092 2870.1712401425575 2151.44196698509,2381.063232421875 2020.46826171875 2635.541748046875 2120.2958984375,0.5608072280883789,AP05JEO,0.3180388847998845
427,1,2116.7294745985787 1628.3424516331888 2871.6037983119754 2151.5993662599963,2381.48388671875 2020.46044921875 2636.467041015625 2120.273681640625,0.5586645603179932,AP05JEO,0.3180388847998845
428,1,2115.429357771139 1632.1779642973554 2867.9730920258958 2152.9896819099235,2379.195556640625 2025.016845703125 2639.936279296875 2130.16845703125,0.5800531506538391,AP05JEO,0.2239924340342356
429,1,2114.780009349114 1636.3521006951516 2864.6893238847015 2154.886678981488,2396.00390625 2034.9598388671875 2645.335205078125 2132.3271484375,0.6339556574821472,AP05JEO,0.3486448323607149
430,1,2112.9167413295895 1639.184988654056 2863.505594589304 2155.1189788747433,2385.26513671875 2043.342041015625 2640.169921875 2139.96240234375,0.6028481125831604,AP05JEO,0.2660017907743769
431,1,2117.292319173258 1643.3359285850638 2868.1709876515024 2155.5613219287893,2386.621337890625 2050.1220703125 2639.96630859375 2143.41064453125,0.5398046374320984,AP05JEO,0.2724773987941799
432,1,2116.0365069966892 1647.4211686525812 2866.743846108364 2154.977703788492,2380.329345703125 2055.5830078125 2641.13671875 2150.91650390625,0.5912279486656189,AP05JEO,0.48616621511983965
433,1,2115.566377360781 1649.649608441246 2866.0464086364927 2153.8475073165505,2380.363037109375 2055.595947265625 2641.254638671875 2150.934814453125,0.5906643271446228,AP05JEO,0.48616621511983965
3,3,748.0783606717636 1378.2311341344268 1424.6947126083 1996.1644769665324,959.1410522460938 1779.9385986328125 1181.2471923828125 1861.9478759765625,0.5440297722816467,NA13NRU,0.2754967452279226
4,3,745.797161295275 1381.1072444929187 1424.4260452216254 2001.1922999632784,960.4587809244791 1783.8565266927083 1181.3126085069443 1865.9707845052083,0,0,0
5,3,743.5159619187865 1383.9833548514107 1424.1573778349507 2006.2201229600244,961.7765096028646 1787.7744547526042 1181.3780246310764 1869.9936930338542,0,0,0
6,3,741.234762542298 1386.8594652099025 1423.888710448276 2011.2479459567705,963.09423828125 1791.6923828125 1181.4434407552083 1874.0166015625,0,0,0
7,3,738.9535631658094 1389.7355755683946 1423.6200430616013 2016.2757689535165,964.4119669596354 1795.6103108723958 1181.5088568793403 1878.0395100911458,0,0,0
8,3,736.6723637893208 1392.6116859268864 1423.3513756749269 2021.3035919502624,965.7296956380209 1799.5282389322917 1181.5742730034722 1882.0624186197917,0,0,0
9,3,734.3911644128323 1395.4877962853784 1423.0827082882522 2026.3314149470084,967.0474243164062 1803.4461669921875 1181.6396891276042 1886.0853271484375,0,0,0
10,3,732.1099650363437 1398.3639066438702 1422.8140409015775 2031.3592379437546,968.3651529947916 1807.3640950520833 1181.705105251736 1890.1082356770833,0,0,0
